id;fecha;tasa_referencia_bcrp_pct;tasa_interbancaria_mn_pct;riesgo_pais_embig_pbs;tipo_cambio_venta_pen_usd
1;1/01/2021;;;132,0;
2;4/01/2021;0,25;0,25;131,0;362,666,666,666,667
3;5/01/2021;0,25;0,25;130,0;363,366,666,666,667
4;6/01/2021;0,25;0,25;128,0;362,683,333,333,333
5;7/01/2021;0,25;0,25;128,0;3,623
6;8/01/2021;0,25;0,25;125,0;361,383,333,333,333
7;11/01/2021;0,25;0,25;129,0;361,733,333,333,333
8;12/01/2021;0,25;0,25;138,0;3,609
9;13/01/2021;0,25;0,25;135,0;3,614
10;14/01/2021;0,25;0,25;131,0;36,135
11;15/01/2021;0,25;0,25;134,0;361,266,666,666,667
12;18/01/2021;0,25;0,25;134,0;3,617
13;19/01/2021;0,25;0,25;134,0;361,333,333,333,333
14;20/01/2021;0,25;0,25;134,0;361,533,333,333,333
15;21/01/2021;0,25;0,25;133,0;3,622
16;22/01/2021;0,25;0,25;131,0;363,416,666,666,667
17;25/01/2021;0,25;0,25;133,0;3,644
18;26/01/2021;0,25;0,25;132,0;364,516,666,666,667
19;27/01/2021;0,25;0,25;133,0;3,653
20;28/01/2021;0,25;0,25;131,0;364,666,666,666,667
21;29/01/2021;0,25;0,25;128,0;363,933,333,333,333
22;1/02/2021;0,25;0,25;131,0;36,395
23;2/02/2021;0,25;0,25;130,0;363,883,333,333,333
24;3/02/2021;0,25;0,25;132,0;36,385
25;4/02/2021;0,25;0,25;137,0;364,566,666,666,667
26;5/02/2021;0,25;0,25;135,0;363,933,333,333,333
27;8/02/2021;0,25;0,25;136,0;3,643
28;9/02/2021;0,25;0,25;135,0;364,266,666,666,667
29;10/02/2021;0,25;0,25;137,0;363,816,666,666,667
30;11/02/2021;0,25;0,25;134,0;363,883,333,333,333
31;12/02/2021;0,25;0,25;133,0;36,455
32;15/02/2021;0,25;0,25;133,0;3,645
33;16/02/2021;0,25;0,25;136,0;3,651
34;17/02/2021;0,25;0,25;136,0;3,655
35;18/02/2021;0,25;0,25;138,0;365,066,666,666,667
36;19/02/2021;0,25;0,25;137,0;365,366,666,666,667
37;22/02/2021;0,25;0,25;141,0;36,555
38;23/02/2021;0,25;0,25;145,0;365,366,666,666,667
39;24/02/2021;0,25;0,25;145,0;36,505
40;25/02/2021;0,25;0,25;147,0;364,883,333,333,333
41;26/02/2021;0,25;0,25;164,0;365,083,333,333,333
42;1/03/2021;0,25;0,25;159,0;36,545
43;2/03/2021;0,25;0,25;165,0;366,516,666,666,667
44;3/03/2021;0,25;0,25;166,0;367,633,333,333,333
45;4/03/2021;0,25;0,25;170,0;36,775
46;5/03/2021;0,25;0,25;178,0;36,955
47;8/03/2021;0,25;0,25;185,0;370,466,666,666,667
48;9/03/2021;0,25;0,25;184,0;3,704
49;10/03/2021;0,25;0,25;180,0;369,416,666,666,667
50;11/03/2021;0,25;0,25;173,0;3,693
51;12/03/2021;0,25;0,25;166,0;370,566,666,666,667
52;15/03/2021;0,25;0,25;166,0;3,718
53;16/03/2021;0,25;0,25;160,0;370,566,666,666,667
54;17/03/2021;0,25;0,25;159,0;3,709
55;18/03/2021;0,25;0,25;157,0;37,075
56;19/03/2021;0,25;0,25;156,0;371,533,333,333,333
57;22/03/2021;0,25;0,25;160,0;372,266,666,666,667
58;23/03/2021;0,25;0,25;161,0;371,983,333,333,333
59;24/03/2021;0,25;0,25;161,0;372,433,333,333,333
60;25/03/2021;0,25;0,25;162,0;373,366,666,666,667
61;26/03/2021;0,25;0,25;160,0;373,633,333,333,333
62;29/03/2021;0,25;0,25;156,0;375,116,666,666,667
63;30/03/2021;0,25;0,25;161,0;376,616,666,666,667
64;31/03/2021;0,25;0,25;152,0;37,555
65;1/04/2021;;;152,0;
66;2/04/2021;;;152,0;
67;5/04/2021;0,25;0,25;148,0;371,416,666,666,667
68;6/04/2021;0,25;0,25;148,0;36,485
69;7/04/2021;0,25;0,25;149,0;361,383,333,333,333
